Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:12690:2960,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Pseudomonas graminis,FS10000603:2:BPC29607-1927:1:1115:13140:2960,MN396444.1,99.338,151,1,0,1,151,295,445,6.79e-70,274
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1115:3510:2970,MN197622.1,98.675,151,2,0,1,151,253,403,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:16120:2970,MH556302.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:7690:3010,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:15220:3020,MK965115.1,100.000,151,0,0,1,151,362,512,1.46e-71,279
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:11860:3040,MN229536.1,100.000,151,0,0,1,151,293,443,1.46e-71,279
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:6730:3050,MN317372.1,98.013,151,3,0,1,151,277,427,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:16460:3050,MH556302.1,100.000,151,0,0,1,151,293,443,1.46e-71,279
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1115:16420:3060,LT628219.1,98.667,150,2,0,1,150,80,229,1.13e-67,267
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1115:6530:3080,MK248151.1,99.333,150,1,0,1,150,285,434,2.42e-69,272
Bos taurus,FS10000603:2:BPC29607-1927:1:1115:4610:3090,6NF8_A,98.621,145,2,0,5,149,160,304,6.72e-65,257
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:14850:3090,MN094038.1,98.675,151,1,1,1,150,2,152,1.13e-67,267
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1115:15460:3090,MN197622.1,98.675,151,2,0,1,151,253,403,3.16e-68,268
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1115:12860:3130,MN197622.1,99.338,151,1,0,1,151,253,403,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:10510:3140,MN094038.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:2870:3180,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:6440:3180,MN317372.1,99.333,150,1,0,1,150,277,426,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:7580:3180,LR594895.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:9850:3180,MN229536.1,97.368,152,3,1,1,151,293,444,6.83e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:13650:3180,MH556637.1,98.000,150,3,0,1,150,293,442,5.24e-66,261
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:15020:3180,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:3090:3190,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:13930:3190,MN094038.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Serratia sp.,FS10000603:2:BPC29607-1927:1:1115:2830:3200,MK629503.1,98.649,148,2,0,1,148,318,465,1.47e-66,263
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1115:16260:3200,MN179346.1,98.667,150,2,0,1,150,308,457,1.13e-67,267
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:10810:3220,MN317372.1,99.338,151,1,0,1,151,277,427,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:2640:3230,MH556302.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1115:16140:3230,MN307364.1,99.338,151,1,0,1,151,285,435,6.79e-70,274
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:6230:3240,MN317372.1,98.013,151,3,0,1,151,277,427,1.47e-66,263
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:11160:3240,MH119696.1,96.644,149,5,0,1,149,331,479,4.04e-62,248
Pseudomonas graminis,FS10000603:2:BPC29607-1927:1:1115:6940:3280,MN396444.1,100.000,151,0,0,1,151,295,445,1.46e-71,279
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:12960:3280,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:12160:3290,MN094038.1,98.667,150,2,0,1,150,2,151,1.13e-67,267
Bos taurus,FS10000603:2:BPC29607-1927:1:1115:15430:3290,6NF8_A,97.333,150,4,0,1,150,155,304,2.44e-64,255
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:8690:3300,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:9520:3300,MG846032.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:6150:3310,MH119696.1,100.000,149,0,0,1,149,331,479,1.85e-70,276
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:15740:3310,MN094091.1,98.667,150,2,0,1,150,2,151,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:4270:3320,LC336045.1,100.000,151,0,0,1,151,3,153,1.46e-71,279
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:6630:3320,MN094038.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:13600:3320,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Bos taurus,FS10000603:2:BPC29607-1927:1:1115:15420:3320,6NF8_A,97.333,150,4,0,1,150,155,304,2.44e-64,255
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:11720:3330,MK965115.1,98.013,151,3,0,1,151,362,512,1.47e-66,263
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:13330:3330,MK965115.1,99.338,151,1,0,1,151,362,512,6.79e-70,274
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:2840:3340,MN327657.1,99.338,151,1,0,1,151,300,450,6.79e-70,274
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:6560:3340,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:6970:3340,LC483550.1,100.000,151,0,0,1,151,330,480,1.46e-71,279
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1115:11870:3340,LT628219.1,98.675,151,2,0,1,151,80,230,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:14660:3340,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:14860:3340,MN317372.1,98.667,150,2,0,1,150,277,426,1.13e-67,267
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:1900:3350,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:7970:3360,MK948880.1,98.667,150,2,0,1,150,330,479,1.13e-67,267
Serratia sp.,FS10000603:2:BPC29607-1927:1:1115:11080:3370,MK629503.1,99.338,151,1,0,1,151,318,468,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:1180:3380,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1115:5520:3380,MN179346.1,98.667,150,2,0,1,150,308,457,1.13e-67,267
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:7570:3380,MH119696.1,97.987,149,3,0,1,149,331,479,1.87e-65,259
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:9030:3390,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:1230:3400,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:5680:3420,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:15880:3420,MH556302.1,98.013,151,3,0,1,151,293,443,1.47e-66,263
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1115:15360:3440,MK415024.1,98.649,148,2,0,1,148,285,432,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:6060:3460,LR594895.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1115:2160:3470,MN307364.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1115:10680:3490,MN307364.1,100.000,150,0,0,1,150,285,434,5.25e-71,278
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:14480:3500,MK965115.1,100.000,151,0,0,1,151,362,512,1.46e-71,279
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:10740:3520,MG846038.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:10770:3550,MK965115.1,98.013,151,3,0,1,151,362,512,1.47e-66,263
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:12460:3550,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:8280:3560,MH556302.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:8390:3560,MG846038.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Bos taurus,FS10000603:2:BPC29607-1927:1:1115:14300:3560,6NF8_A,100.000,137,0,0,14,150,168,304,8.77e-64,254
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:15910:3570,MH119696.1,100.000,149,0,0,1,149,331,479,1.85e-70,276
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:9680:3580,MN317372.1,99.333,150,1,0,1,150,277,426,2.42e-69,272
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1115:2290:3590,MK248151.1,99.333,150,1,0,1,150,285,434,2.42e-69,272
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:7010:3590,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:13850:3590,MH556637.1,98.013,151,3,0,1,151,293,443,1.47e-66,263
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1115:2310:3610,MK248151.1,99.338,151,1,0,1,151,285,435,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:5870:3610,LC483550.1,99.329,149,1,0,1,149,330,478,8.78e-69,270
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:8470:3630,MG493199.1,99.338,151,1,0,1,151,281,431,6.79e-70,274
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:9010:3630,MN229536.1,96.000,150,6,0,1,150,293,442,5.28e-61,244
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:15400:3630,MN317372.1,99.333,150,1,0,1,150,277,426,2.42e-69,272
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:2500:3650,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:8840:3650,MN229536.1,96.026,151,6,0,1,151,293,443,1.48e-61,246
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:3390:3660,MH119696.1,100.000,149,0,0,1,149,331,479,1.85e-70,276
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:5440:3660,MN094038.1,98.675,151,2,0,1,151,2,152,3.16e-68,268
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:8000:3670,MK965115.1,100.000,151,0,0,1,151,362,512,1.46e-71,279
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:12020:3670,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:3360:3680,MH119696.1,100.000,149,0,0,1,149,331,479,1.85e-70,276
Serratia sp.,FS10000603:2:BPC29607-1927:1:1115:9330:3680,MK629503.1,98.000,150,3,0,1,150,318,467,5.24e-66,261
Acinetobacter schindleri,FS10000603:2:BPC29607-1927:1:1115:14240:3680,CP030754.1,98.026,152,2,1,1,151,159267,159418,1.47e-66,263
Acinetobacter schindleri,FS10000603:2:BPC29607-1927:1:1115:14240:3680,CP030754.1,97.368,152,3,1,1,151,25364,25515,6.83e-65,257
Acinetobacter schindleri,FS10000603:2:BPC29607-1927:1:1115:14240:3680,CP030754.1,97.368,152,3,1,1,151,444277,444428,6.83e-65,257
Acinetobacter schindleri,FS10000603:2:BPC29607-1927:1:1115:14240:3680,CP030754.1,97.368,152,3,1,1,151,543887,544038,6.83e-65,257
Acinetobacter schindleri,FS10000603:2:BPC29607-1927:1:1115:14240:3680,CP030754.1,97.368,152,3,1,1,151,1343466,1343617,6.83e-65,257
Acinetobacter schindleri,FS10000603:2:BPC29607-1927:1:1115:14240:3680,CP030754.1,97.368,152,3,1,1,151,2307824,2307673,6.83e-65,257
Acinetobacter schindleri,FS10000603:2:BPC29607-1927:1:1115:14240:3680,CP030754.1,96.711,152,4,1,1,151,2923052,2922901,3.18e-63,252
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:12460:3690,MK965115.1,100.000,151,0,0,1,151,362,512,1.46e-71,279
Pseudomonas graminis,FS10000603:2:BPC29607-1927:1:1115:16190:3690,MN396444.1,98.675,151,2,0,1,151,295,445,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:3700:3700,MN229536.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:13510:3700,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:1070:3710,LR594895.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:5080:3710,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:13380:3710,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:5420:3720,MG493199.1,99.333,150,1,0,1,150,281,430,2.42e-69,272
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:5980:3720,MN327657.1,100.000,150,0,0,1,150,300,449,5.20e-71,278
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:3330:3730,MH119696.1,100.000,149,0,0,1,149,331,479,1.85e-70,276
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1115:4210:3730,MN179346.1,98.667,150,2,0,1,150,308,457,1.13e-67,267
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:9950:3730,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1115:12150:3730,MN179346.1,98.013,151,3,0,1,151,308,458,1.47e-66,263
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:4620:3750,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:1600:3760,MN327657.1,100.000,151,0,0,1,151,300,450,1.46e-71,279
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:9240:3760,MN327657.1,98.675,151,2,0,1,151,300,450,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:14890:3770,MH119696.1,100.000,149,0,0,1,149,331,479,1.85e-70,276
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:13110:3780,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:8890:3790,MN327657.1,99.333,150,1,0,1,150,300,449,2.42e-69,272
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:9310:3790,MN229536.1,98.667,150,2,0,1,150,293,442,1.13e-67,267
Leuconostoc rapi,FS10000603:2:BPC29607-1927:1:1115:11680:3790,NR_136799.1,97.351,151,4,0,1,151,321,471,6.83e-65,257
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1115:5440:3800,MN179346.1,98.000,150,3,0,1,150,308,457,5.24e-66,261
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1115:10430:3800,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:3590:3810,MN317372.1,98.667,150,2,0,1,150,277,426,1.13e-67,267
Bos taurus,FS10000603:2:BPC29607-1927:1:1115:14960:3810,6NF8_A,97.333,150,4,0,1,150,155,304,2.44e-64,255
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:16230:3810,LR594895.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:4230:3820,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1115:11910:3840,MN094038.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:13640:3840,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:2950:3850,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1115:10020:3850,MN307364.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:2580:3860,MN327657.1,99.338,151,1,0,1,151,300,450,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:3710:3870,MH556302.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Bos taurus,FS10000603:2:BPC29607-1927:1:1115:4340:3870,6NF8_A,100.000,137,0,0,14,150,168,304,8.77e-64,254
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1115:8900:3870,MN179346.1,98.667,150,2,0,1,150,308,457,1.13e-67,267
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:9330:3870,MK965115.1,98.013,151,3,0,1,151,362,512,1.47e-66,263
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:3080:3880,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1115:4290:3880,MN179346.1,99.324,148,1,0,1,148,308,455,3.13e-68,268
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1115:11190:3880,MN197622.1,98.675,151,2,0,1,151,253,403,3.16e-68,268
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:15600:3890,MN327657.1,99.338,151,1,0,1,151,300,450,6.79e-70,274
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1115:7930:3900,MN197622.1,97.351,151,4,0,1,151,253,403,6.83e-65,257
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:10530:3900,MK948880.1,98.000,150,3,0,1,150,330,479,5.24e-66,261
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:4850:3910,MN229536.1,100.000,150,0,0,1,150,293,442,5.20e-71,278
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:11890:3910,MN229536.1,98.667,150,2,0,1,150,293,442,1.13e-67,267
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:13120:3910,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:6530:3920,LR594895.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:14520:3940,MK965115.1,99.333,150,1,0,1,150,362,511,2.42e-69,272
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:3110:3950,MK965115.1,99.338,151,1,0,1,151,362,512,6.79e-70,274
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:7940:3950,MN327657.1,100.000,151,0,0,1,151,300,450,1.46e-71,279
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:3360:3980,MK610745.1,100.000,151,0,0,1,151,296,446,1.46e-71,279
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1115:3370:3980,MK248151.1,98.667,150,2,0,1,150,285,434,1.13e-67,267
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:15800:3990,MK965115.1,98.013,151,3,0,1,151,362,512,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:1110:4000,LR594895.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1115:6480:4000,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:3720:4010,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1115:10080:4010,MK608707.1,100.000,140,0,0,12,151,176,315,1.90e-65,259
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1115:1180:4020,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1115:6920:4040,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1115:12700:4040,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Serratia sp.,FS10000603:2:BPC29607-1927:1:1115:7970:4050,MK629503.1,98.675,151,2,0,1,151,318,468,3.16e-68,268
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1115:8080:4070,MN327657.1,100.000,151,0,0,1,151,300,450,1.46e-71,279
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1115:14270:4070,MN197622.1,97.403,154,1,1,1,151,253,406,1.90e-65,259
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:13840:4080,MN229536.1,98.649,148,2,0,1,148,293,440,1.47e-66,263
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1115:10350:4090,MN229536.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Bos taurus,FS10000603:2:BPC29607-1927:1:1116:13380:1000,6NF8_A,97.315,149,4,0,1,149,155,303,8.69e-64,254
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1116:1560:1010,MN179346.1,99.333,150,1,0,1,150,308,457,2.42e-69,272
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1116:8030:1010,MK965115.1,98.667,150,2,0,1,150,362,511,1.13e-67,267
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1116:1250:1030,MN229536.1,99.333,150,1,0,1,150,293,442,2.44e-69,272
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1116:14150:1030,MN317372.1,98.667,150,2,0,1,150,277,426,1.13e-67,267
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1116:1240:1040,MN094038.1,98.675,151,1,1,1,150,2,152,1.13e-67,267
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1116:11720:1050,MN317372.1,99.333,150,1,0,1,150,277,426,2.42e-69,272
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1116:15600:1060,MN327657.1,99.333,150,1,0,1,150,300,449,2.42e-69,272
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1116:1180:1080,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1116:9920:1090,MN317372.1,98.667,150,2,0,1,150,277,426,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1116:14230:1120,MH556302.1,98.667,150,2,0,1,150,293,442,1.14e-67,267
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1116:4190:1130,MK965115.1,98.667,150,2,0,1,150,362,511,1.13e-67,267
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1116:11560:1130,MN317372.1,98.667,150,2,0,1,150,277,426,1.13e-67,267
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1116:15190:1150,MN197622.1,98.667,150,2,0,1,150,253,402,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1116:10300:1160,MH556302.1,99.333,150,1,0,1,150,293,442,2.44e-69,272
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1116:4040:1180,MN327657.1,99.333,150,1,0,1,150,300,449,2.42e-69,272
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1116:5500:1190,MN179346.1,99.333,150,1,0,1,150,308,457,2.44e-69,272
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1116:10260:1190,LC483550.1,98.013,151,3,0,1,151,330,480,1.47e-66,263
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1116:4720:1200,MN179346.1,98.667,150,2,0,1,150,308,457,1.13e-67,267
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1116:3270:1210,MK248151.1,99.333,150,1,0,1,150,285,434,2.42e-69,272
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1116:4900:1210,MN307364.1,98.000,150,3,0,1,150,285,434,5.24e-66,261
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1116:5020:1210,MK965115.1,97.987,149,2,1,1,149,362,509,6.72e-65,257
Bos taurus,FS10000603:2:BPC29607-1927:1:1116:6110:1210,6NF8_A,97.315,149,4,0,1,149,155,303,8.69e-64,254
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1116:4760:1220,MG846038.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1116:4760:1230,MG846038.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1116:14900:1230,MN094038.1,99.333,150,1,0,1,150,2,151,2.42e-69,272
